13567,Aachen
51875,Aalborg
13344,Aarau
13584,Aarhus
13826,Aberystwyth
13926,Acton
13784,Adelaide
13098,Aix-en-Provence
51731,Albany
14003,Albany
13676,Alberta
13413,Albuquerque
13434,Alexandria
51188,Alicante
13821,Alicante
13822,Alicante
14036,Amersfoort
13602,Amherst
13487,Amman
13231,Amsterdam
13707,Ann Arbor
13813,Antioquia
13948,Aosta
13949,Aosta
14137,Arganda
13052,Argentina
13274,Arizona
13427,Arlington
14175,Arlington County
13767,Asturias
51202,Athens
13793,Athens
13542,Atlanta
13532,Auckland
14093,Aumont
51772,Aurich
14031,Austin
12990,Australia
13679,Australian Capital Territory
13092,Austria
13642,Ballerup
13734,Baltimore
51172,Bangor
13367,Bar Harbor
13672,Barcelona
13673,Barcelona
13966,Barcelona
13386,Basel
58644,Basingstoke
14017,Baton Rouge
13376,Beauraing
14025,Beavercreek
13934,Beijing
13933,Beijing Shi
13735,Belconnen
51800,Belgien
13095,Belgium
13719,Bellaterra
13931,Belo Horizonte
13807,Beltsville
13747,Berea
13008,Bergen
13833,Berkeley
51222,Berkshire
13186,Berlin
13151,Bern
13697,Bethesda
14050,Beverly Hills
13590,Bielefeld
13969,Bilbao
51589,Biot
13239,Bir Zeit
51225,Birmingham
13653,Bloomington
39560,Bloomington
14127,Boca Raton
13562,Bochum
13709,Bogotá
51180,Bologna
51181,Bologna
13950,Bolzano
13670,Bolzano/Bozen
13138,Bonn
13878,Bonneuil-sur-Marne
14024,Boone
14022,Boston
51195,Boston Spa
13761,Boulder
13639,Braga
13787,Brasilia
13570,Braunschweig
12993,Brazil
13398,Bremen
51706,Brendola
51205,Brighton
13986,Brighton
13829,Bristol
51878,Bristol
51879,Bristol
13674,British Columbia
51802,Brussels
13196,Brussels
13961,Bucharest
13461,Budapest
13923,Buenos Aires
13718,Buenos Aires
13188,Buffalo
14059,Bulgaria
14078,Bunkyo
13988,Caernarfon
13677,Calgary
13030,California
13794,Camberwell
13832,Cambridge
13752,Cambridge
13383,Cambridgeshire
13805,Campbell
13000,Canada
13757,Canberra
51217,Cape Town
13880,Castellanza
51865,Castellón de la Plana
14015,Cedar Falls
13823,Cerdanyola del Vallès
13825,Ceredigion
13494,Cergy-Pontoise
14054,Chacarita
13103,Chambéry
13838,Champaign
13837,Chelmsford
13999,Cheltenham
13321,Chemnitz
13943,Chennai
14018,Chevy Chase
13721,Chicago
13919,Chichester
13126,Chile
13454,China
13809,Cidade Universitari
13715,City of Edinburgh
13717,Ciudad de Buenos Aires
51592,Claremont
51239,Clark
13669,Clayton South
13368,Cleveland
13781,Co Cork
14055,Co Dublin
13729,Co Galway
13019,Colchester
13801,College Park
13756,College Station
14046,Cologne
13111,Colombia
13515,Colorado
13333,Columbus
13302,Connecticut
13916,Copenhagen
58692,Coralville
13782,Cork
13483,Corvallis
14004,Costa Mesa
13428,Costa Rica
13591,Cottbus
14038,Croatia
13708,Cundinamarca
13036,Czech Republic
13739,Dallas
14012,Darien
13388,Darmstadt
58637,Delhi
14105,Delta
13323,Den Haag
13406,Den Haag
13012,Denmark
51182,Denver
13150,Dessau-Roßlau
58693,Deutschland
13979,Devon
13101,District Of Columbia
13700,Distrito Federal
13786,Distrito Federal
